Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","115","Cambodge","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","115","Cambodge","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","115","Cambodge","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","115","Cambodge","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","32","Cameroun","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","32","Cameroun","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","32","Cameroun","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","32","Cameroun","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","32","Cameroun","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","32","Cameroun","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","33","Canada","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1503","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","33","Canada","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","204","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","33","Canada","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","33","Canada","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","165","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","33","Canada","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1538","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","33","Canada","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1538","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","40","Chili","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","768","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","40","Chili","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","128","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","40","Chili","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","40","Chili","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","175","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","40","Chili","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","698","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","40","Chili","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","698","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","351","Chine","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","24405","E","Valeur estimée",""
"FBS","Bilans Alimentaires (2010-)","351","Chine","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","2396","E","Valeur estimée",""
"FBS","Bilans Alimentaires (2010-)","351","Chine","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","884","E","Valeur estimée",""
"FBS","Bilans Alimentaires (2010-)","351","Chine","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","619","E","Valeur estimée",""
"FBS","Bilans Alimentaires (2010-)","351","Chine","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","25298","E","Valeur estimée",""
"FBS","Bilans Alimentaires (2010-)","351","Chine","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","25621","E","Valeur estimée",""
"FBS","Bilans Alimentaires (2010-)","96","Chine - RAS de Hong-Kong","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","34","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","96","Chine - RAS de Hong-Kong","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","558","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","96","Chine - RAS de Hong-Kong","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","98","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","96","Chine - RAS de Hong-Kong","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","90","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","96","Chine - RAS de Hong-Kong","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","404","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","96","Chine - RAS de Hong-Kong","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","404","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","128","Chine - RAS de Macao","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","128","Chine - RAS de Macao","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","128","Chine - RAS de Macao","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","128","Chine - RAS de Macao","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","128","Chine - RAS de Macao","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","23610","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1554","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","762","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","525","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","23877","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","41","Chine, continentale","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","24200","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","758","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","255","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","17","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","991","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","214","Chine, Taiwan Province de","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","991","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","50","Chypre","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","50","Chypre","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","50","Chypre","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","50","Chypre","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","50","Chypre","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","50","Chypre","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","32","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1620","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","98","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1718","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","44","Colombie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1718","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","45","Comores","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","45","Comores","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","45","Comores","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","45","Comores","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","45","Comores","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","46","Congo","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","46","Congo","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","123","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","46","Congo","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","46","Congo","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","46","Congo","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","130","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","46","Congo","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","130","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","138","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","165","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","48","Costa Rica","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","165","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","71","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","72","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","107","Côte d'Ivoire","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","72","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","70","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","25","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","16","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","98","Croatie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","415","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","436","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","49","Cuba","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","436","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","166","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","119","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","139","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","143","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","54","Danemark","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","143","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","72","Djibouti","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","55","Dominique","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","2121","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","2130","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","59","Égypte","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","2130","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","132","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","20","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","152","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","60","El Salvador","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","152","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","54","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","493","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","86","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","463","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","225","Émirats arabes unis","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","463","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","454","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","454","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","58","Équateur","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","454","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","1632","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","189","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","230","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","1562","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Espagne","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","1550","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","23","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","63","Estonie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","209","Eswatini","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","23168","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","135","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","-44","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","3878","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","19470","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","231","États-Unis d'Amérique","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","19447","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","68","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","238","Éthiopie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","64","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","4577","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","229","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","204","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","4596","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","185","Fédération de Russie","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","4491","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5911","Exportations - quantité","2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","66","Fidji","5142","Nourriture","2734","Viande de Volailles","2020","2020","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5511","Production","2734","Viande de Volailles","2020","2020","1000 t","145","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5611","Importations - quantité","2734","Viande de Volailles","2020","2020","1000 t","18","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","67","Finlande","5072","Variation de stock","2734","Viande de Volailles","2020","2020","1000 t","27","I","Valeur imputée",""
